te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
104639400.0,10.0,46.0,39,400,2,Текебұлақ а.,с.Текебулак,1538,1534
104641000.0,10.0,46.0,41,000,2,Бақты а.о.,Бахтинский с.о.,1539,1520
104641100.0,10.0,46.0,41,100,2,Бақты а.,с.Бахты,1540,1539
104643000.0,10.0,46.0,43,000,2,Бестерек а.о.,Бестерекский с.о.,1541,1520
104643100.0,10.0,46.0,43,100,2,Бестерек а.,с.Бестерек,1542,1541
104643200.0,10.0,46.0,43,200,2,Қазымбет а.,с.Казымбет,1543,1541
104643300.0,10.0,46.0,43,300,2,Қабанбай а.,с.Кабанбай,1544,1541
104645000.0,10.0,46.0,45,000,2,Келдімұрат а.о.,Келдимуратовский с.о.,1545,1520
104645100.0,10.0,46.0,45,100,2,Келдімұрат а.,с.Келдимурат,1546,1545
104645200.0,10.0,46.0,45,200,2,Қызылжұлдыз а.,с.Кызылжулдуз,1547,1545
104647000.0,10.0,46.0,47,000,2,Жаңа тілек а.о.,Жана тилекский с.о.,1548,1520
104647100.0,10.0,46.0,47,100,2,Жаңа тілек а.,с.Жана тилек,1549,1548
104647200.0,10.0,46.0,47,200,2,Тасарық а.,с.Тасарык,1550,1548
104649000.0,10.0,46.0,49,000,2,Егінсу а.о.,Егинсуский с.о.,1551,1520
104649100.0,10.0,46.0,49,100,2,Егінсу а.,с.Егинсу,1552,1551
104649200.0,10.0,46.0,49,200,2,Жанай а.,с.Жанай,1553,1551
104651000.0,10.0,46.0,51,000,2,Елтай а.о.,Елтайский с.о.,1554,1520
104651100.0,10.0,46.0,51,100,2,Елтай а.,с.Елтай,1555,1554
104653000.0,10.0,46.0,53,000,2,Қабанбай а.о.,Кабанбайский с.о.,1556,1520
104653100.0,10.0,46.0,53,100,2,Қабанбай а.,с.Кабанбай,1557,1556
104653106.0,10.0,46.0,53,106,2,Жалаңашкөл а.,с. Жаланашкол,1558,1556
104655000.0,10.0,46.0,55,000,2,Көкөзек а.о.,Кокозекский с.о.,1559,1520
104655100.0,10.0,46.0,55,100,2,Көкөзек а.,с.Кокозек,1560,1559
104657000.0,10.0,46.0,57,000,2,Қаратұма а.о.,Каратуминский с.о.,1561,1520
104657100.0,10.0,46.0,57,100,2,Қаратұма а.,с.Каратума,1562,1561
104659000.0,10.0,46.0,59,000,2,Көктал а.о.,Коктальский с.о.,1563,1520
104659100.0,10.0,46.0,59,100,2,Көктал а.,с.Коктал,1564,1563
104661000.0,10.0,46.0,61,000,2,Көктерек а.о.,Коктерекский с.о.,1565,1520
104661100.0,10.0,46.0,61,100,2,Көктерек а.,с.Коктерек,1566,1565
104661200.0,10.0,46.0,61,200,2,Қайыңды а.,с.Кайынды,1567,1565
104661300.0,10.0,46.0,61,300,2,Қызылбұлақ а.,с.Кызылбулак,1568,1565
104663000.0,10.0,46.0,63,000,2,Қарабұта а.о.,Карабутинский с.о.,1569,1520
104663100.0,10.0,46.0,63,100,2,Қарабұта а.,с.Карабута,1570,1569
104665000.0,10.0,46.0,65,000,2,Қарабұлақ а.о.,Карабулакский с.о.,1571,1520
104665100.0,10.0,46.0,65,100,2,Қарабұлақ а.,с.Карабулак,1572,1571
104665200.0,10.0,46.0,65,200,2,Барлықарасан а.,с.Барлыкарасан,1573,1571
104667000.0,10.0,46.0,67,000,2,Қаракөл а.о.,Каракольский с.о.,1574,1520
104667100.0,10.0,46.0,67,100,2,Қаракөл а.,с.Каракол,1575,1574
104667103.0,10.0,46.0,67,103.0,2,Сарытерек а.,с.Сарытерек,1576,1574
104667104.0,10.0,46.0,67,104.0,2,ферма 3,ферма 3,1577,1574
104667180.0,10.0,46.0,67,180,2,ферма 1 Абай,ферма 1 Абай,1578,1574
104667400.0,10.0,46.0,67,400,2,Сағат а.,с.Сагат,1579,1574
104669000.0,10.0,46.0,69,000,2,Қаратал а.о.,Каратальский с.о.,1580,1520
104669100.0,10.0,46.0,69,100,2,Қаратал а.,с.Каратал,1581,1580
104669300.0,10.0,46.0,69,300,2,Бекет а.,с.Бекет,1582,1580
104669400.0,10.0,46.0,69,400,2,Бұғыбай а.,с.Бугубай,1583,1580
104671000.0,10.0,46.0,71,000,2,Қоңыршаулы а.о.,Коныршаулинский с.о.,1584,1520
104671100.0,10.0,46.0,71,100,2,Таскескен а.,с.Таскескен,1585,1584
104671200.0,10.0,46.0,71,200,2,Үшбұлақ а.,с.Ушбулак,1586,1584
104673000.0,10.0,46.0,73,000,2,Мақаншы а.о.,Маканчинский с.о.,1587,1520
104673100.0,10.0,46.0,73,100,2,Мақаншы а.,с.Маканчи,1588,1587
104675000.0,10.0,46.0,75,000,2,Науалы а.о.,Науалинский с.о.,1589,1520
104675100.0,10.0,46.0,75,100,2,Науалы а.,с.Науалы,1590,1589
104675200.0,10.0,46.0,75,200,2,Малақ а.,с.Малак,1591,1589
104677000.0,10.0,46.0,77,000,2,Жоғарғы Егінсу а.о.,Жогаргы Егинсуский с.о.,1592,1520
104677100.0,10.0,46.0,77,100,2,Жоғарғы Егінсу а.,с.Жогаргы Егинсу,1593,1592
104679000.0,10.0,46.0,79,000,2,Барқытбел а.о.,Баркытбельский с.о.,1594,1520
104679100.0,10.0,46.0,79,100,2,Барқытбел а.,с.Баркытбел,1595,1594
104679300.0,10.0,46.0,79,300,2,Благодатное а.,с.Благодатное,1596,1594
104679400.0,10.0,46.0,79,400,2,Некрасовка а.,с.Некрасовка,1597,1594
104679500.0,10.0,46.0,79,500,2,Батпақты а.,с.Батпакты,1598,1594
104681000.0,10.0,46.0,81,000,2,Салқынбел а.о.,Салкынбельский с.о.,1599,1520
104681100.0,10.0,46.0,81,100,2,Сегізбай а.,с.Сегизбай,1600,1599
104681300.0,10.0,46.0,81,300,2,Қарабұйрат а.,с.Карабуйрат,1601,1599
104683000.0,10.0,46.0,83,000,2,Шолпан а.о.,Шолпанский с.о.,1602,1520
104683100.0,10.0,46.0,83,100,2,Шолпан а.,с.Шолпан,1603,1602
110000000,11,00,00,000,0,Ақмола облысы,Акмолинская область,1604,
111000000,11,10,00,000,3,Көкшетау Қ.Ә.,Кокшетау Г.А.,1605,1604
111010000,11,10,10,000,1,Көкшетау қ.,г.Кокшетау,1606,1605
111033000,11,10,33,000,2,Красный Яр а.о.,Красноярский с.о.,1607,1605
111033100,11,10,33,100,2,Красный Яр а.,с.Красный Яр,1608,1607
111033300,11,10,33,300,2,Қызылжұлдыз а.,с.Кызылжулдуз,1609,1607
111037000,11,10,37,000,1,Станционный к.ә.,Станционная п.а.,1610,1605
111037100,11,10,37,100,1,Станционный к.,п.Станционный,1611,1610
111600000.0,11,16.0,00,000,3.0,Қосшы Қ.Ә.,Косшы Г.А.,1612,1611
111610000.0,11,16.0,10,000,1,Қосшы қ.,г.Косшы ,1613,1612
111600100.0,11,16.0,00,100.0,2,Тайтөбе а.,с.Тайтобе,1614,
111800000,11,18,00,000,3,Степногор Қ.Ә.,Степногорск Г.А.,1615,1614
111810000,11,18,10,000,1,Степногор қ.,г.Степногорск,1616,1615
111833000,11,18,33,000,1,Ақсу к.ә.,Аксуская п.а.,1617,1615
111833100,11,18,33,100,1,Ақсу к.,п.Аксу,1618,1617
111837000,11,18,37,000,1.0,Бестөбе к.ә.,Бестобинская п.а.,1619,1615
111837100,11,18,37,100,1,Бестөбе к.,п.Бестобе,1620,1619
111841000,11,18,41,000,1,Зауыт к.ә.,Заводская п.а.,1621,1615
111841100,11,18,41,100,1,Зауыт к.,п.Заводской,1622,1621
111843000,11,18,43,000,2,Қарабұлақ   а.ә.,Карабулакская с.а.,1623,1615
111843100,11,18,43,100,2,Қарабұлақ а.,с.Карабулак,1624,1623
111843105,11,18,43,105,2,Көксал а.,с.Коксал,1625,1623
111843107,11,18,43,107,2,Первомайка а.,с.Первомайка,1626,1623
111845000,11,18,45,000,3,Шаңтөбе к.ә.,Шантобинская п.а.,1627,1615
111845100,11,18,45,100,1,Шаңтөбе к.,п.Шантобе,1628,1627
111845200,11,18,45,200,2,Новокронштадка а.,с.Новокронштадка,1629,1627
111847000,11,18,47,000,2,Бөгембай а.о.,Богембайский с.о.,1630,1615
111847100,11,18,47,100,2,Байқоныс а.,с.Байконыс,1631,1630
111847300,11,18,47,300,2,Бөгембай а.,с.Богембай,1632,1630
111849000,11,18,49,000,2,Изобильный а.ә.,с.а.Изобильный,1633,1615
111849100,11,18,49,100,2,Изобильное а.,с.Изобильное,1634,1633
111851000,11,18,51,000,2,Қырыққұдық а.ә.,с.а.Кырыккудык,1635,1615
111851100,11,18,51,100,2,Қырыққұдық а.,с.Кырыккудык,1636,1635
113200000,11,32,00,000,4,Ақкөл ауданы,Аккольский район,1637,1636
113220000,11,32,20,000,3,Ақкөл қ.ә.,Аккольская г.а.,1638,1637
113220100,11,32,20,100,1,Ақкөл қ.,г.Акколь,1639,1638
113220200,11,32,20,200,2,Ақкөл орманшар, Аккол орманшар,1640,1638
113220300,11,32,20,300,2,Ерназар а.,с.Ерназар,1641,1638
113220400,11,32,20,400,2,Радовка а.,с.Радовка,1642,1638
113239000,11,32,39,000,2,Азат а.ә.,с.а.Азат,1643,1637
113239100,11,32,39,100,2,Азат а.,с.Азат,1644,1643
113241000,11,32,41,000,2,Қарасай а.о.,Карасайский с.о.,1645,1637
113241100,11,32,41,100,2,Қына а.,с.Кына,1646,1645
113241200,11,32,41,200,2,Қарасай а.,с.Карасай,1647,1645
113241300,11,32,41,300,2,Сазды бұлақ а.,с.Сазды булак,1648,1645
113241303,11,32,41,303,2,Селета а.,с.Селета,1649,1645
113243000,11,32,43,000,2,Кеңес а.о.,Кенесский с.о.,1650,1637
113243100,11,32,43,100,2,Домбыралы а.,с.Домбыралы,1651,1650
113243200,11,32,43,200,2,Кеңес а.,с.Кенес,1652,1650
113243300,11,32,43,300,2,Айдарлы а.,с.Айдарлы,1653,1650
113243400,11,32,43,400,2,Малый Барап а.,с.Малый Барап,1654,1650
113247000,11,32,47,000,2,Наумов а.о.,Наумовский с.о.,1655,1637
113247100,11,32,47,100,2,Наумовка а.,с.Наумовка,1656,1655
113247107,11,32,47,107,2,Филипповка а.,с.Филипповка,1657,1655
113247200,11,32,47,200,2,Кемеркөл а.,с.Кемеркол,1658,1655
113247300,11,32,47,300,2,Өрнек а.,с.Орнек,1659,1655
113249000,11,32,49,000,2,Новорыбинка а.о.,Новорыбинский с.о.,1660,1637
113249100,11,32,49,100,2,Новорыбинка а.,с.Новорыбинка,1661,1660
113249200,11,32,49,200,2,Қараөзек а.,с.Кара-Озек,1662,1660
113249300,11,32,49,300,2,Құрылыс а.,с.Курылыс,1663,1660
113251000,11,32,51,000,2,Жалғызқарағай а.о.,Жалгызкарагайский с.о.,1664,1637
113251100,11,32,51,100,2,Жалғызқарағай а.,с.Жалгызкарагай,1665,1664
113251200,11,32,51,200,2,Қайнар а.,с.Кайнар,1666,1664
113251300,11,32,51,300,2,Тастыадыр а.,с.Тастыадыр,1667,1664
113253000,11,32,53,000,2,Еңбек а.о.,Енбекский с.о.,1668,1637
113253100,11,32,53,100,2,Еңбек а.,с.Енбек,1669,1668
113253300,11,32,53,300,2,Рамадан а.,с.Рамадан,1670,1668
113253400,11,32,53,400,2,Табиғат а.,с.Табигат,1671,1668
113255000,11,32,55,000,2,Урюпин а.о.,Урюпинский с.о.,1672,1637
113255100,11,32,55,100,2,Урюпинка а.,с.Урюпинка,1673,1672
113255200,11,32,55,200,2,Амангелді а.,с.Амангельды,1674,1672
113255500,11,32,55,500,2,Мереке а.,с.Мереке,1675,1672
113255600,11,32,55,600,2,Талқара а.,с.Талкара,1676,1672
113255700,11,32,55,700,2,Малоалександровка а.,с.Малоалександровка,1677,1672
113400000,11,34,00,000,2,Аршалы ауданы,Аршалынский район,1678,1677
113430000,11,34,30,000,2,Аршалы к.ә.,Аршалынская п.а.,1679,1678
113430100,11,34,30,100,2,Аршалы к.,п.Аршалы,1680,1679
113431000,11,34,31,000,2,Ақбұлақ а.о.,Акбулакский с.о.,1681,1678
113431100,11,34,31,100,2,Ақбұлақ а.,с.Акбулак,1682,1681
113431180,11,34,31,180,2,Ақтасты а.,с.Актасты,1683,1681
113433000,11,34,33,000,2,Жібек жолы а.о.,с.о. Жибек жолы,1684,1678
113433100,11,34,33,100,2,Жібек жолы а.,с.Жибек жолы,1685,1684
113433200,11,34,33,200,2,Жалтыркөл а.,с.Жалтырколь,1686,1684
113433300,11,34,33,300,2,рзд.41,рзд.41,1687,1684
113433400,11,34,33,400,2,рзд.102,рзд.102,1688,1684
113435000,11,34,35,000,2,Анар а.о.,Анарский с.о.,1689,1678
113435100,11,34,35,100,2,Анар ст.,ст.Анар,1690,1689
113435500,11,34,35,500,2,Анаркөл а.,с.Анаркөл,1691,1689
113437000,11,34,37,000,2,Бірсуат а.о.,Берсуатский с.о.,1692,1678
113437100,11,34,37,100,2,Бірсуат а.,с.Берсуат,1693,1692
113437107,11,34,37,107,2,Шалғай а.,с. Шалгай,1694,1692
113437200,11,34,37,200,2,Байдала а.,с.Байдала,1695,1692
113441000,11,34,41,000,2,Елтоқ а.о.,с.о.Елтоқ,1696,1678
113441100,11,34,41,100,2,Елтоқ а.,с.Елтоқ,1697,1696
113441500,11,34,41,500,2,Қойкелді а.,с.Койгельды,1698,1696
113441503,11,34,41,503,2,Береке а.,с.Береке,1699,1696
113441600,11,34,41,600,2,рзд.42,рзд.42,1700,1696
113442000,11,34,42,000,2,Арнасай а.о.,с.о.Арнасай,1701,1678
113442100,11,34,42,100,2,Арнасай а.,с.Арнасай,1702,1701
113442200,11,34,42,200,2,Бабатай ст.,ст.Бабатай,1703,1701
113443000,11,34,43,000,2,Ижев а.о.,Ижевский с.о.,1704,1678
113443100,11,34,43,100,2,Ижевское а.,с.Ижевское,1705,1704
113443200,11,34,43,200,2,Шөптікөл ст.,ст.Шоптиколь,1706,1704
113445000,11,34,45,000,2,Константинов а.о.,Константиновский с.о.,1707,1678
113445100,11,34,45,100,2,Константиновка а.,с.Константиновка,1708,1707
113445200,11,34,45,200,2,Белоярка а.,с.Белоярка,1709,1707
113445400,11,34,45,400,2,Шортанды а.,с.Шортанды,1710,1707
113447000,11,34,47,000,2,Түрген а.о.,с.о.Турген,1711,1678
113447100,11,34,47,100,2,Түрген а.,с.Турген,1712,1711
113447200,11,34,47,200,2,Красное Озеро а.,с.Красное Озеро,1713,1711
113447300,11,34,47,300,2,Родники а.,с.Родники,1714,1711
113449000,11,34,49,000,2,Михайлов а.о.,Михайловский с.о.,1715,1678
113449100,11,34,49,100,2,Михайловка а.,с.Михайловка,1716,1715
113449200,11,34,49,200,2,Николаевка а.,с.Николаевка,1717,1715
113449300,11,34,49,300,2,Ольгинка а.,с.Ольгинка,1718,1715
113451000,11,34,51,000,2,Бұлақсай а.о.,Булаксайский с.о.,1719,1678
113451100,11,34,51,100,2,Бұлақсай а.,с.Булаксай,1720,1719
113451400,11,34,51,400,2,Ақжар а.,с.Акжар,1721,1719
113451700,11,34,51,700,2,Қостомар а.,с.Костомар,1722,1719
113453000,11,34,53,000,2,Сарыоба а.о.,Сарабинский с.о.,1723,1678
113453100,11,34,53,100,2,Сарыоба а.,с.Сарыоба,1724,1723
113453500,11,34,53,500,2,Сарыоба ст.,ст.Сарыоба,1725,1723
113600000,11,36,00,000,2,Астрахан ауданы,Астраханский район,1726,1725
113630000,11,36,30,000,2,Астрахан а.о.,Астраханский с.о.,1727,1726
113630100,11,36,30,100,2,Астраханка а.,с.Астраханка,1728,1727
113630200,11,36,30,200,2,Жаңабірлік а.,с.Жанабирлик,1729,1727
113630300,11,36,30,300,2,Таволжанка а.,с.Таволжанка,1730,1727
113637000,11,36,37,000,2,Есіл а.о.,Есильский с.о.,1731,1726
113637100,11,36,37,100,2,Зеленое а.,с.Зеленое,1732,1731
113637200,11,36,37,200,2,Шілікті а,с.Шиликти,1733,1731
113637300.0,11,36,37,300.0,2,Степное а.,с.Степное,1734,1731
113637303.0,11,36,37,303.0,2,Бесбидайық а.,с.Бесбидаик,1735,1731
113640000,11,36,40,000,2,Жалтыр а.о.,Жалтырский с.о.,1736,1726
113640100,11,36,40,100,2,Жалтыр а.,с.Жалтыр,1737,1736
113640105,11,36,40,105,2,Астрахан ст.,ст.Астраханка,1738,1736
113640300,11,36,40,300,2,Ақбейіт а.,с.Акбеит,1739,1736
113640500.0,11,36,40,500.0,2,Жарсуат а.,с.Жарсуат,1740,1736
113640700.0,11,36,40,700,2,Ягодное а.,с.Ягодное,1741,1736
113641000,11,36,41,000,2,Каменка а.ә.,с.а. Каменка,1742,1726
113641100,11,36,41,100,2,Каменка а.,с.Каменка,1743,1742
113645000,11,36,45,000,2,Қызылжар а.о.,Кызылжарский с.о.,1744,1726
113645100,11,36,45,100,2,Жаңатұрмыс а.,с.Жана-Турмыс,1745,1744
113645200,11,36,45,200,2,Акимовка а.,с.Акимовка,1746,1744
113645400,11,36,45,400,2,Оксановка а.,с.Оксановка,1747,1744
113649000,11,36,49,000,2,Николаев а.о.,Николаевский с.о.,1748,1726
113649100,11,36,49,100,2,Петровка а.,с.Петровка,1749,1748
113649200,11,36,49,200,2,Жамбыл а.,с.Жамбыл,1750,1748
113649500,11,36,49,500,2,Өрнек а.,с.Орнек,1751,1748
113650000,11,36,50,000,2,Новочеркас а.о.,Новочеркасский с.о.,1752,1726
113650100,11,36,50,100,2,Новочеркасское а.,с.Новочеркасское,1753,1752
113650400,11,36,50,400,2,Өндіріс а.,с.Ондирис,1754,1752
113650600,11,36,50,600,2,Приишимка а.,с.Приишимка,1755,1752
113651000,11,36,51,000,2,Острогор а.о.,Острогорский с.о.,1756,1726
113651100,11,36,51,100,2,Жаңа Колутон а.,с.Новый Колутон,1757,1756
113651200,11,36,51,200,2,Қаракөл а.,с.Караколь,1758,1756
113653000,11,36,53,000,2,Первомай а.о.,Первомайский с.о.,1759,1726
113653100,11,36,53,100,2,Первомайка а.,с.Первомайка,1760,1759
113653300,11,36,53,300,2,Лозовое а.,с.Лозовое,1761,1759
113653400,11,36,53,400,2,Камышенка а.,с.Камышенка,1762,1759
113655000,11,36,55,000,2,Ескі Колутон а.о.,Староколутонский с.о.,1763,1726
